Node 0, start at 140, n: 3, c:3
Node 1, start at 801, n: 5, c:5
Node 0, start at 140, n: 5, c:5
Node 1, start at 766, n: 13, c:13
Node 1, start at 563, n: 11, c:11
Node 1, start at 939, n: 7, c:7
Node 1, start at 782, n: 5, c:5
Node 1, start at 497, n: 5, c:5
Node 1, start at 630, n: 5, c:5
Node 1, start at 726, n: 3, c:3
Node 1, start at 496, n: 3, c:3
Node 1, start at 725, n: 3, c:3
Node 0, start at 735, n: 11, c:11
Node 1, start at 289, n: 3, c:3
Node 0, start at 735, n: 5, c:5
Node 1, start at 247, n: 13, c:13
Node 1, start at 35, n: 11, c:11
Node 1, start at 341, n: 7, c:7
Node 1, start at 387, n: 5, c:5
Node 1, start at 37, n: 5, c:5
Node 1, start at 569, n: 5, c:5
Node 1, start at 64, n: 3, c:3
Node 1, start at 528, n: 3, c:3
Node 1, start at 916, n: 3, c:3
Node 0, start at 881, n: 3, c:3
Node 1, start at 720, n: 3, c:3
Node 0, start at 881, n: 5, c:5
Node 1, start at 435, n: 13, c:13
Node 1, start at 765, n: 11, c:11
Node 1, start at 71, n: 7, c:7
Node 1, start at 861, n: 5, c:5
Node 1, start at 230, n: 5, c:5
Node 1, start at 65, n: 5, c:5
Node 1, start at 456, n: 3, c:3
Node 1, start at 519, n: 3, c:3
Node 1, start at 579, n: 3, c:3
Node 0, start at 341, n: 5, c:5
Node 1, start at 118, n: 7, c:7
Node 0, start at 341, n: 5, c:5
Node 1, start at 321, n: 13, c:13
Node 1, start at 984, n: 11, c:11
Node 1, start at 363, n: 7, c:7
Node 1, start at 201, n: 5, c:5
Node 1, start at 765, n: 5, c:5
Node 1, start at 277, n: 5, c:5
Node 1, start at 644, n: 3, c:3
Node 1, start at 175, n: 3, c:3
Node 1, start at 662, n: 3, c:3
Node 0, start at 525, n: 3, c:3
Node 1, start at 534, n: 5, c:5
Node 0, start at 525, n: 5, c:5
Node 1, start at 418, n: 13, c:13
Node 1, start at 868, n: 11, c:11
Node 1, start at 232, n: 7, c:7
Node 1, start at 449, n: 5, c:5
Node 1, start at 646, n: 5, c:5
Node 1, start at 997, n: 5, c:5
Node 1, start at 515, n: 3, c:3
